Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
AFG,Afghanistan,Middle East & North Africa,2000,,,,,,1346,12.4,131.6
AFG,Afghanistan,Middle East & North Africa,2001,,,,,,1273,13.03333333,127.4
AFG,Afghanistan,Middle East & North Africa,2002,,,,,,1277,13.66666667,123
AFG,Afghanistan,Middle East & North Africa,2003,,,,,,1196,14.3,118.5
AFG,Afghanistan,Middle East & North Africa,2004,,,,,,1115,15.83333333,114
AFG,Afghanistan,Middle East & North Africa,2005,,,,,,1103,17.36666667,109.5
AFG,Afghanistan,Middle East & North Africa,2006,,,,,,1044,18.9,105
AFG,Afghanistan,Middle East & North Africa,2007,,,,,,1023,21.45,100.6
AFG,Afghanistan,Middle East & North Africa,2008,,,,,,962,24,96.3
AFG,Afghanistan,Middle East & North Africa,2009,,,,,,913,29.15,92.3
AFG,Afghanistan,Middle East & North Africa,2010,,,,,,899,34.3,88.4
AFG,Afghanistan,Middle East & North Africa,2011,,,,,,884,38.6,84.7
AFG,Afghanistan,Middle East & North Africa,2012,,,,,,833,39.9,81.3
AFG,Afghanistan,Middle East & North Africa,2013,,,,,,821,39.9,78.2
AFG,Afghanistan,Middle East & North Africa,2014,35.075,19.218,6.7407135,27.711,3.024,785,45.2,75.3
AFG,Afghanistan,Middle East & North Africa,2015,34.437,20.245,6.97177065,27.711,3.348,776,50.5,72.7
AFG,Afghanistan,Middle East & North Africa,2016,33.822,21.308,7.20679176,27.711,3.794,750,51.95,70.2
AFG,Afghanistan,Middle East & North Africa,2017,33.417,22.418,7.49142306,27.711,4.24,682,53.4,67.9
AFG,Afghanistan,Middle East & North Africa,2018,36.863,21.756,8.01991428,27.79,4.687,663,58.8,65.8
AFG,Afghanistan,Middle East & North Africa,2019,41.184,20.991,8.64493344,27.869,5.134,644,60.3,63.6
AFG,Afghanistan,Middle East & North Africa,2020,46.184,19.793,9.14119912,27.016,5.581,620,61.8,61.6
AFG,Afghanistan,Middle East & North Africa,2021,46.8,17.928,8.390304,0,5.196,620,61.8,59.6
